13947|5492|{198,205,2317,5492,13947}|{13947}
13945|5492|{198,205,2317,5492,13945}|{13945}
13958|5493|{198,205,2317,5493,13958}|{13958}
13957|5493|{198,205,2317,5493,13957}|{13957}
13954|5493|{198,205,2317,5493,13954}|{13954}
13955|5493|{198,205,2317,5493,13955}|{13955}
13952|5493|{198,205,2317,5493,13952}|{13952}
13969|5505|{198,205,2319,5505,13969}|{13969}
13968|5505|{198,205,2319,5505,13968}|{13968}
13965|5505|{198,205,2319,5505,13965}|{13965}
13962|5505|{198,205,2319,5505,13962}|{13962}
13966|5505|{198,205,2319,5505,13966}|{13966}
13989|5561|{211,2333,5561,13989}|{13989}
13987|5561|{211,2333,5561,13987}|{13987}
13988|5561|{211,2333,5561,13988}|{13988}
13986|5561|{211,2333,5561,13986}|{13986}
13977|5561|{211,2333,5561,13977}|{13977}
13996|5561|{211,2333,5561,13996}|{13996}
13982|5561|{211,2333,5561,13982}|{13982}
13985|5561|{211,2333,5561,13985}|{13985}
13993|5561|{211,2333,5561,13993}|{13993}
14001|5561|{211,2333,5561,14001}|{14001}
13999|5561|{211,2333,5561,13999}|{13999}
5227|2096|{174,2096,5227}|{5227}
13984|5561|{211,2333,5561,13984}|{13984}
13997|5561|{211,2333,5561,13997}|{13997}
14009|5669|{212,2338,5669,14009}|{14009}
14006|5669|{212,2338,5669,14006}|{14006}
14007|5669|{212,2338,5669,14007}|{14007}
14005|5669|{212,2338,5669,14005}|{14005}
14013|5670|{212,2338,5670,14013}|{14013}
14017|5671|{212,2338,5671,14017}|{14017}
14016|5671|{212,2338,5671,14016}|{14016}
14020|5671|{212,2338,5671,14020}|{14020}
14023|5671|{212,2338,5671,14023}|{14023}
14024|5672|{212,2338,5672,14024}|{14024}
14033|5673|{212,2338,5673,14033}|{14033}
14032|5673|{212,2338,5673,14032}|{14032}
20816|5675|{212,2339,5675,20816}|{20816}
14038|5676|{212,2339,5676,14038}|{14038}
14044|5676|{212,2339,5676,14044}|{14044}
14045|5676|{212,2339,5676,14045}|{14045}
14055|5677|{212,2339,5677,14055}|{14055}
14059|5677|{212,2339,5677,14059}|{14059}
14057|5677|{212,2339,5677,14057}|{14057}
14060|5677|{212,2339,5677,14060}|{14060}
14062|5677|{212,2339,5677,14062}|{14062}
14053|5677|{212,2339,5677,14053}|{14053}
14052|5677|{212,2339,5677,14052}|{14052}
14048|5677|{212,2339,5677,14048}|{14048}
14079|5689|{214,2342,5689,14079}|{14079}
14080|5689|{214,2342,5689,14080}|{14080}
14089|5690|{214,2342,5690,14089}|{14089}
14090|5690|{214,2342,5690,14090}|{14090}
14091|5690|{214,2342,5690,14091}|{14091}
14086|5690|{214,2342,5690,14086}|{14086}
14112|5734|{218,2375,5734,14112}|{14112}
14110|5734|{218,2375,5734,14110}|{14110}
14122|5737|{218,2376,5737,14122}|{14122,20999,21000,21001,21002,21003,21624,21625,21626,21627,21628,21629,21630,21631,21632,21633,21634,21635,21636,21637,21638,21639,21640,21641,21642,21643,21644,21645,21646,21647,21648,21649,21650,21651,21652,21653,21654,21655,21656,21657,21658,21659,21660,21661,21662,21663,21664,21665,21666,21667,21668,21669,21670,21671,21672,21673,21674,21675,21676,21677,21678,21679}
14127|5738|{218,2376,5738,14127}|{14127,21027,21028,21029,21030,21031,21032,21033,21034,21035,21036}
14129|5932|{233,2522,5932,14129}|{14129}
14139|5932|{233,2522,5932,14139}|{14139}
14132|5932|{233,2522,5932,14132}|{14132}
14140|5932|{233,2522,5932,14140}|{14140}
14138|5932|{233,2522,5932,14138}|{14138}
14133|5932|{233,2522,5932,14133}|{14133}
14131|5932|{233,2522,5932,14131}|{14131}
14145|5933|{233,2522,5933,14145}|{14145}
14142|5933|{233,2522,5933,14142}|{14142}
14143|5933|{233,2522,5933,14143}|{14143}
14154|5935|{233,2523,5935,14154}|{14154}
14170|5936|{233,2523,5936,14170}|{14170}
14181|5937|{233,2524,5937,14181}|{14181}
14180|5937|{233,2524,5937,14180}|{14180}
14179|5937|{233,2524,5937,14179}|{14179}
14178|5937|{233,2524,5937,14178}|{14178}
14173|5937|{233,2524,5937,14173}|{14173}
14198|5940|{233,2524,5940,14198}|{14198}
14195|5940|{233,2524,5940,14195}|{14195}
14207|6004|{236,2566,6004,14207}|{14207}
14202|6004|{236,2566,6004,14202}|{14202}
14204|6004|{236,2566,6004,14204}|{14204}
14208|6004|{236,2566,6004,14208}|{14208}
14217|6005|{236,2566,6005,14217}|{14217}
14218|6005|{236,2566,6005,14218}|{14218}
14216|6005|{236,2566,6005,14216}|{14216}
14215|6005|{236,2566,6005,14215}|{14215}
14214|6005|{236,2566,6005,14214}|{14214}
14211|6005|{236,2566,6005,14211}|{14211}
14212|6005|{236,2566,6005,14212}|{14212}
14260|6006|{237,2567,6006,14260}|{14260}
14259|6006|{237,2567,6006,14259}|{14259}
14222|6006|{237,2567,6006,14222}|{14222}
14265|6006|{237,2567,6006,14265}|{14265}
14255|6006|{237,2567,6006,14255}|{14255}
14242|6006|{237,2567,6006,14242}|{14242}
14243|6006|{237,2567,6006,14243}|{14243}
14244|6006|{237,2567,6006,14244}|{14244}
14245|6006|{237,2567,6006,14245}|{14245}
14239|6006|{237,2567,6006,14239}|{14239}
14240|6006|{237,2567,6006,14240}|{14240}
1218|124|{123,124,1218}|{1218}
1206|124|{123,124,1206}|{1206}
1242|127|{127,1242}|{1242,3566,3567,9868,9869,9870,9871,9872,9873,9874,9875,9876,9877,9878,9879,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9914}
14246|6006|{237,2567,6006,14246}|{14246}
14228|6006|{237,2567,6006,14228}|{14228}
591|586|{586,591}|{591}
3843|1261|{131,1261,3843}|{3843}
8491|3219|{115,116,1182,3219,8491}|{8491}
14253|6006|{237,2567,6006,14253}|{14253}
10770|3770|{131,1258,3770,10770}|{10770}
11257|3911|{132,1270,3911,11257}|{11257}
1222|124|{123,124,1222}|{1222}
14280|6009|{237,2567,6009,14280}|{14280}
16983|7856|{21697,112,1167,3078,7856,16983}|{16983}
19027|10383|{130,1252,3752,10383,19027}|{19027}
19727|11124|{132,1269,3908,11124,19727}|{19727}
19721|11124|{132,1269,3908,11124,19721}|{19721}
19745|11124|{132,1269,3908,11124,19745}|{19745}
19781|11125|{132,1269,3908,11125,19781}|{19781}
19778|11125|{132,1269,3908,11125,19778}|{19778}
19803|11125|{132,1269,3908,11125,19803}|{19803}
19804|11125|{132,1269,3908,11125,19804}|{19804}
19799|11125|{132,1269,3908,11125,19799}|{19799}
19813|11126|{132,1269,3908,11126,19813}|{19813}
20368|12784|{135,1283,3987,12784,20368}|{20368}
14252|6006|{237,2567,6006,14252}|{14252}
2280|197|{197,2280}|{2280}
654|632|{593,594,632,654}|{654}
664|662|{593,660,662,664}|{664}
679|674|{593,660,674,679}|{679}
686|685|{593,660,685,686}|{686}
689|685|{593,660,685,689}|{689}
2955|1006|{102,1006,2955}|{2955}
2941|1006|{102,1006,2941}|{2941}
3117|1171|{113,1171,3117}|{3117}
1082|107|{107,1082}|{1082}
1359|140|{140,1359}|{1359}
3779|1261|{131,1261,3779}|{3779}
7277|2921|{101,1001,2921,7277}|{7277}
7296|2922|{101,1001,2922,7296}|{7296}
7618|3048|{105,1015,3048,7618}|{7618}
8948|3283|{115,118,1186,3283,8948}|{8948}
9816|3563|{127,1240,3563,9816}|{9816}
10294|3575|{127,1245,3575,10294}|{10294}
10284|3575|{127,1245,3575,10284}|{10284}
10401|3753|{130,1252,3753,10401}|{10401}
10651|3765|{130,1256,3765,10651}|{10651}
10668|3765|{130,1256,3765,10668}|{10668}
10960|3875|{132,1264,3875,10960}|{10960}
11225|3910|{132,1270,3910,11225}|{11225}
12103|3940|{134,1279,3940,12103}|{12103}
14409|6170|{243,2641,6170,14409}|{14409}
14748|6305|{245,2649,6305,14748}|{14748}
14250|6006|{237,2567,6006,14250}|{14250}
14248|6006|{237,2567,6006,14248}|{14248}
14257|6006|{237,2567,6006,14257}|{14257}
14256|6006|{237,2567,6006,14256}|{14256}
14234|6006|{237,2567,6006,14234}|{14234}
14231|6006|{237,2567,6006,14231}|{14231}
14232|6006|{237,2567,6006,14232}|{14232}
15227|6595|{257,2720,6595,15227}|{15227}
14282|6009|{237,2567,6009,14282}|{14282}
14275|6009|{237,2567,6009,14275}|{14275}
14274|6009|{237,2567,6009,14274}|{14274}
2038|170|{170,2038}|{2038}
1427|141|{141,1427}|{1427}
1551|145|{145,1551}|{1551}
1542|145|{145,1542}|{1542}
1910|164|{164,1910}|{1910}
14278|6009|{237,2567,6009,14278}|{14278}
14283|6009|{237,2567,6009,14283}|{14283}
1812|162|{162,1812}|{1812}
14310|6011|{237,2568,6011,14310}|{14310}
1159|110|{105,110,1159}|{1159}
1209|124|{123,124,1209}|{1209}
1247|128|{128,1247}|{1247,3599,3600,3601,3602,3603,3606,3607,3608,3609,3610,3611}
2163|182|{182,2163}|{2163}
3904|1267|{132,1267,3904}|{3904}
3890|1267|{132,1267,3890}|{3890}
3893|1267|{132,1267,3893}|{3893}
519|504|{504,519}|{519}
1199|124|{123,124,1199}|{1199}
8695|3281|{115,118,1186,3281,8695}|{8695}
8863|3283|{115,118,1186,3283,8863}|{8863}
8963|3283|{115,118,1186,3283,8963}|{8963}
9186|3284|{115,118,1187,3284,9186}|{9186}
10288|3575|{127,1245,3575,10288}|{10288}
10282|3575|{127,1245,3575,10282}|{10282}
14286|6009|{237,2567,6009,14286}|{14286}
14288|6009|{237,2567,6009,14288}|{14288}
14281|6009|{237,2567,6009,14281}|{14281}
14302|6011|{237,2568,6011,14302}|{14302}
16940|7855|{21697,112,1167,3078,7855,16940}|{16940}
16933|7855|{21697,112,1167,3078,7855,16933}|{16933}
17259|7997|{113,1169,3084,7997,17259}|{17259}
18072|9399|{120,1191,3441,9399,18072}|{18072}
18096|9400|{120,1191,3441,9400,18096}|{18096}
18127|9454|{122,1195,3498,9454,18127}|{18127}
18136|9454|{122,1195,3498,9454,18136}|{18136}
18125|9454|{122,1195,3498,9454,18125}|{18125}
18370|9866|{127,1241,3565,9866,18370}|{18370}
18379|9866|{127,1241,3565,9866,18379}|{18379}
19182|10697|{131,1258,3768,10697,19182}|{19182}
524|504|{504,524}|{524}
1416|141|{141,1416}|{1416}
1569|146|{146,1569}|{1569}
3700|1249|{128,1249,3700}|{3700}
3966|1281|{134,1281,3966}|{3966}
21514|16528|{101,1005,2938,7395,16528,21514}|{21514}
113||{113}|{113,1169,1170,1171,1172,1173,1174,1175,1176,1177,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8062,8066,8067,8068,8070,8071,8072,8076,8077,8078,8079,8080,8082,8084,8086,8088,8090,8091,8092,8093,8094,8096,8099,8101,8102,8103,8104,8106,8108,8110,8133,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8240,8241,8242,8243,8244,8245,8246,8247,8248,8252,8253,8254,8255,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406,17407,17408,17409,17410,17411,17412,17413,17414,17415,17416,17417,17418,17419,17420,17421,17422,17423,17424,17425,17426,17427,17428,17429,17430,17431,17432,17433,17434,17435,17436,17437,17438,17439,17440,17441,17442,17443,17444,17445,17446,17447,17448,17449,17450,17451,17452,17453,17454,17455,17456,17457,17458,17459,17460,17461,17462,17463,17464,17465,17466,17467,17468,17469,17470,17471,17472,17473,17474,17475,17476,17477,17478,17479,17480,17481,17482,17483,17484,17485,17486,17487,17488,17489,17490,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,17511,17512,17513,17514,17515,17516,17517,17518,17519,17520,17521,17522,17523,17524,17525,17526,17527,17528,17529,17530,17531,17532,17533,17534,17535,17536,17537,17538,17539,17540,17541,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17552,17553,17554,17555,17556,17557,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17581,17582,17583,17584,17585,17586,17587,17588,17589,17590,17591,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17603,17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,17615,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,17688,17689,17690,17691,17692,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,17712,17713,17714,17715,17716,21682,21747,21748,21749,21756}
14312|6011|{237,2568,6011,14312}|{14312}
14313|6011|{237,2568,6011,14313}|{14313}
1205|124|{123,124,1205}|{1205}
1212|124|{123,124,1212}|{1212}
1353|140|{140,1353}|{1353}
1931|164|{164,1931}|{1931}
672|669|{593,660,669,672}|{672}
2935|1005|{101,1005,2935}|{2935,7386,7387,16428,16429,16430,16431,21400,21401,21402,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21416,21417,21418,21419,21420,21421,21422,21423,21424,21425,21426,21427,21428,21429,21430,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443,21444,21445,21446,21447,21448,21449,21450,21451,21452,21453}
2939|1006|{102,1006,2939}|{2939}
3831|1261|{131,1261,3831}|{3831}
3975|1281|{134,1281,3975}|{3975}
1594|149|{149,1594}|{1594}
7681|3052|{105,1016,3052,7681}|{7681}
7691|3052|{105,1016,3052,7691}|{7691}
7705|3052|{105,1016,3052,7705}|{7705}
3377|1190|{115,119,1190,3377}|{3377}
8449|3219|{115,116,1182,3219,8449}|{8449}
9531|3502|{122,1196,3502,9531}|{9531}
9786|3562|{127,1240,3562,9786}|{9786}
10404|3754|{130,1253,3754,10404}|{10404}
2962|1007|{102,1007,2962}|{2962}
11167|3910|{132,1270,3910,11167}|{11167}
1387|140|{140,1387}|{1387}
1666|153|{153,1666}|{1666}
568|564|{564,568}|{568}
3740|1249|{128,1249,3740}|{3740}
2268|196|{196,2268}|{2268}
1049|107|{107,1049}|{1049}
2719|257|{257,2719}|{2719,6585,6586,6587,6588,6589,6590,6591,6592,6593}
3379|1190|{115,119,1190,3379}|{3379}
14314|6011|{237,2568,6011,14314}|{14314}
14315|6011|{237,2568,6011,14315}|{14315}
14316|6011|{237,2568,6011,14316}|{14316}
14305|6011|{237,2568,6011,14305}|{14305}
14300|6011|{237,2568,6011,14300}|{14300}
14298|6011|{237,2568,6011,14298}|{14298}
14297|6011|{237,2568,6011,14297}|{14297}
14296|6011|{237,2568,6011,14296}|{14296}
14293|6011|{237,2568,6011,14293}|{14293}
14307|6011|{237,2568,6011,14307}|{14307}
14303|6011|{237,2568,6011,14303}|{14303}
14309|6011|{237,2568,6011,14309}|{14309}
14321|6012|{237,2568,6012,14321}|{14321}
14322|6012|{237,2568,6012,14322}|{14322}
14326|6012|{237,2568,6012,14326}|{14326}
14330|6013|{2569,6013,14330}|{14330}
14329|6013|{2569,6013,14329}|{14329}
14331|6013|{2569,6013,14331}|{14331}
14334|6013|{2569,6013,14334}|{14334}
14343|6014|{2569,6014,14343}|{14343}
14345|6014|{2569,6014,14345}|{14345}
14338|6014|{2569,6014,14338}|{14338}
14339|6014|{2569,6014,14339}|{14339}
14357|6015|{237,2570,6015,14357}|{14357}
14353|6015|{237,2570,6015,14353}|{14353}
14352|6015|{237,2570,6015,14352}|{14352}
3557|1239|{126,1239,3557}|{3557}
14368|6015|{237,2570,6015,14368}|{14368}
14351|6015|{237,2570,6015,14351}|{14351}
14365|6015|{237,2570,6015,14365}|{14365}
14354|6015|{237,2570,6015,14354}|{14354}
14363|6015|{237,2570,6015,14363}|{14363}
14366|6015|{237,2570,6015,14366}|{14366}
14347|6015|{237,2570,6015,14347}|{14347}
14369|6015|{237,2570,6015,14369}|{14369}
14360|6015|{237,2570,6015,14360}|{14360}
14356|6015|{237,2570,6015,14356}|{14356}
14350|6015|{237,2570,6015,14350}|{14350}
14379|6166|{243,2640,6166,14379}|{14379}
14384|6166|{243,2640,6166,14384}|{14384}
14374|6166|{243,2640,6166,14374}|{14374}
14383|6166|{243,2640,6166,14383}|{14383}
14375|6166|{243,2640,6166,14375}|{14375}
14387|6166|{243,2640,6166,14387}|{14387}
14390|6166|{243,2640,6166,14390}|{14390}
14392|6166|{243,2640,6166,14392}|{14392}
14394|6167|{243,2640,6167,14394}|{14394}
14399|6168|{243,2641,6168,14399}|{14399}
14423|6170|{243,2641,6170,14423}|{14423}
14416|6170|{243,2641,6170,14416}|{14416}
14417|6170|{243,2641,6170,14417}|{14417}
14418|6170|{243,2641,6170,14418}|{14418}
14412|6170|{243,2641,6170,14412}|{14412}
14413|6170|{243,2641,6170,14413}|{14413}
14411|6170|{243,2641,6170,14411}|{14411}
14410|6170|{243,2641,6170,14410}|{14410}
14405|6170|{243,2641,6170,14405}|{14405}
14420|6170|{243,2641,6170,14420}|{14420}
14406|6170|{243,2641,6170,14406}|{14406}
14408|6170|{243,2641,6170,14408}|{14408}
14431|6171|{244,2642,6171,14431}|{14431}
14430|6171|{244,2642,6171,14430}|{14430}
14425|6171|{244,2642,6171,14425}|{14425}
14435|6171|{244,2642,6171,14435}|{14435}
14437|6171|{244,2642,6171,14437}|{14437}
14439|6171|{244,2642,6171,14439}|{14439}
14426|6171|{244,2642,6171,14426}|{14426}
14424|6171|{244,2642,6171,14424}|{14424}
14443|6172|{244,2642,6172,14443}|{14443}
14453|6173|{244,2642,6173,14453}|{14453}
14459|6173|{244,2642,6173,14459}|{14459}
14444|6173|{244,2642,6173,14444}|{14444}
14445|6173|{244,2642,6173,14445}|{14445}
14446|6173|{244,2642,6173,14446}|{14446}
14458|6173|{244,2642,6173,14458}|{14458}
14455|6173|{244,2642,6173,14455}|{14455}
14457|6173|{244,2642,6173,14457}|{14457}
14460|6174|{244,2642,6174,14460}|{14460}
14464|6174|{244,2642,6174,14464}|{14464}
14469|6174|{244,2642,6174,14469}|{14469}
14468|6174|{244,2642,6174,14468}|{14468}
14470|6174|{244,2642,6174,14470}|{14470}
14467|6174|{244,2642,6174,14467}|{14467}
14472|6182|{244,2644,6182,14472}|{14472}
14478|6182|{244,2644,6182,14478}|{14478}
14479|6182|{244,2644,6182,14479}|{14479}
14476|6182|{244,2644,6182,14476}|{14476}
14485|6182|{244,2644,6182,14485}|{14485}
14474|6182|{244,2644,6182,14474}|{14474}
14473|6182|{244,2644,6182,14473}|{14473}
14488|6183|{244,2644,6183,14488}|{14488}
14498|6184|{244,2644,6184,14498}|{14498}
14496|6184|{244,2644,6184,14496}|{14496}
14495|6184|{244,2644,6184,14495}|{14495}
14493|6184|{244,2644,6184,14493}|{14493}
14497|6184|{244,2644,6184,14497}|{14497}
14491|6184|{244,2644,6184,14491}|{14491}
14540|6299|{245,2647,6299,14540}|{14540}
14567|6299|{245,2647,6299,14567}|{14567}
14517|6299|{245,2647,6299,14517}|{14517}
14579|6299|{245,2647,6299,14579}|{14579}
14552|6299|{245,2647,6299,14552}|{14552}
14543|6299|{245,2647,6299,14543}|{14543}
14542|6299|{245,2647,6299,14542}|{14542}
14537|6299|{245,2647,6299,14537}|{14537}
14501|6299|{245,2647,6299,14501}|{14501}
14574|6299|{245,2647,6299,14574}|{14574}
14572|6299|{245,2647,6299,14572}|{14572}
1227|124|{123,124,1227}|{1227}
14547|6299|{245,2647,6299,14547}|{14547}
14544|6299|{245,2647,6299,14544}|{14544}
14503|6299|{245,2647,6299,14503}|{14503}
14550|6299|{245,2647,6299,14550}|{14550}
14556|6299|{245,2647,6299,14556}|{14556}
14564|6299|{245,2647,6299,14564}|{14564}
14563|6299|{245,2647,6299,14563}|{14563}
14571|6299|{245,2647,6299,14571}|{14571}
14508|6299|{245,2647,6299,14508}|{14508}
14546|6299|{245,2647,6299,14546}|{14546}
14570|6299|{245,2647,6299,14570}|{14570}
14578|6299|{245,2647,6299,14578}|{14578}
14506|6299|{245,2647,6299,14506}|{14506}
14505|6299|{245,2647,6299,14505}|{14505}
14555|6299|{245,2647,6299,14555}|{14555}
14513|6299|{245,2647,6299,14513}|{14513}
14512|6299|{245,2647,6299,14512}|{14512}
14536|6299|{245,2647,6299,14536}|{14536}
14575|6299|{245,2647,6299,14575}|{14575}
14548|6299|{245,2647,6299,14548}|{14548}
14522|6299|{245,2647,6299,14522}|{14522}
14521|6299|{245,2647,6299,14521}|{14521}
14600|6300|{245,2647,6300,14600}|{14600}
14586|6300|{245,2647,6300,14586}|{14586}
14584|6300|{245,2647,6300,14584}|{14584}
14605|6300|{245,2647,6300,14605}|{14605}
14635|6300|{245,2647,6300,14635}|{14635}
14639|6300|{245,2647,6300,14639}|{14639}
14611|6300|{245,2647,6300,14611}|{14611}
14582|6300|{245,2647,6300,14582}|{14582}
14580|6300|{245,2647,6300,14580}|{14580}
14641|6300|{245,2647,6300,14641}|{14641}
14602|6300|{245,2647,6300,14602}|{14602}
14618|6300|{245,2647,6300,14618}|{14618}
14583|6300|{245,2647,6300,14583}|{14583}
14616|6300|{245,2647,6300,14616}|{14616}
14615|6300|{245,2647,6300,14615}|{14615}
14601|6300|{245,2647,6300,14601}|{14601}
14654|6300|{245,2647,6300,14654}|{14654}
14651|6300|{245,2647,6300,14651}|{14651}
14647|6300|{245,2647,6300,14647}|{14647}
14646|6300|{245,2647,6300,14646}|{14646}
